,,,,,,,"- Calls 
- Forms Filled (all forms)
- First Appointment or Reservation (MQL)
- New Customers",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Growth Planning DogiZone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,The overall strategy for phase 1 is to maximize lead volume efficiently with focus on calls. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,On Google we need to scale the lead volume with a combination of search and PMax campaigns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Plus, turn Meta into a growth channel that contributes to the lead volume goal. ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Lead Volume (Account Created Leads),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Quarter,Q1,,,Q2,,,Q3,,,Q4,,,,Lead Volume (Account Created Leads),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Month,January,February,March,April,May,June,July,August,September,October,November,December,,Q1,Q2,Q3,Q4,TOTAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024,188,,,,,,,,,,,,,188,0,0,0,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025,213,212,276,241,252,209,212,215,136,123,148,168,,701,702,563,439,"2,405",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026,137,124,207,169,,,,,,,,,,468,169,0,0,637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Analysis by Quarter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,First Reservation - MQL (First Reservation - Erin Email data),,,,,,,,,,,,,,,,,,,,,First Reservation Per Service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Quarter,Q1,,,Q2,,,Q3,,,Q4,,,,First Reservation - MQL (First Reservation - Erin Email data),,,,,,,2025,Services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Month,January,February,March,April,May,June,July,August,September,October,November,December,,Q1,Q2,Q3,Q4,TOTAL,,,,Services,Total,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022,,,,,,,,,,,,,,0,0,0,0,0,,,,Daycare | Evaluation Day,275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,,,,,,,,,,,,,,0,0,0,0,0,,,,Daycare | Full Day | Personalized Play,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024,,,,,,,,,,,,,,0,0,0,0,0,,,,Facility Tour,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025,110,119,124,120,111,104,115,117,93,90,94,83,,353,335,325,267,"1,280",,,,	Grooming | Services,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026,68,75,102,96,,,,,,,,,,245,96,0,0,341,,,,Lodging | Extra Large Suite,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,First Reservation Per Service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,2025,Services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,Services,Total,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,Daycare | Evaluation Day,275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,Daycare | Full Day | Personalized Play,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,Facility Tour,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,	Grooming | Services,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,Lodging | Extra Large Suite,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,Lodging | Large Suite,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Total Revenue (All Business including retail),,,,,,,,,,,,,,,,,,,,,,Lodging | Medium Cabin,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Quarter,Q1,,,Q2,,,Q3,,,Q4,,,,Total Revenue (All Business including retail),,,,,,,,Lodging | Small Cabin,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Month,January,February,March,April,May,June,July,August,September,October,November,December,,Q1,Q2,Q3,Q4,TOTAL,,,,Lodging | Sunday Funday Evaluation,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022,"$314,314.37","$316,076.65","$379,832.70","$416,473.26","$386,011.04","$412,823.78","$486,135.01","$518,253.76","$404,800.41","$385,098.14","$388,282.38","$339,777.28",,"$1,010,223.72","$1,215,308.08","$1,409,189.18","$1,113,157.80","$4,747,878.78",,,,Training | Consultations & Evaluations,438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,"$359,733.75","$344,326.85","$389,370.97","$444,904.36","$439,333.44","$395,157.53","$498,547.16","$491,761.96","$384,160.41","$360,484.35","$360,324.03","$382,958.80",,"$1,093,431.57","$1,279,395.33","$1,374,469.53","$1,103,767.18","$4,851,063.61",,,,Training | Private | In Facility,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024,"$361,332.90","$339,135.22","$347,113.33","$417,094.88","$319,860.22","$395,137.15","$407,736.95","$457,570.83","$369,303.12","$373,016.57","$345,495.23","$411,928.52",,"$1,047,581.45","$1,132,092.25","$1,234,610.90","$1,130,440.32","$4,544,724.92",,,,Training | Puppy Class,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025,"$339,423.75","$335,207.78","$368,678.80","$388,359.34","$320,756.61","$371,542.35","$432,450.29","$499,518.01","$371,799.39","$381,520.99","$351,495.63","$380,597.11",,"$1,043,310.33","$1,080,658.30","$1,303,767.69","$1,113,613.73","$4,541,350.05",,,,Total,1280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026,"$376,679.46","$329,683.47","$366,236.00","$435,103.69",,,,,,,,,,"$1,072,598.93","$435,103.69",$0.00,$0.00,"$1,507,702.62",,,2026,Services,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,February,Daycare | Evaluation Day,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,CPL (Business + Ad efforts),,,,,,,,,,,,,,,,,,,,,,Daycare | Full Day | Personalized Play,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Quarter,Q1,,,Q2,,,Q3,,,Q4,,,,CPL (Business + Ad efforts),,,,,,,,Facility Tour,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Month,January,February,March,April,May,June,July,August,September,October,November,December,,Q1,Q2,Q3,Q4,TOTAL,,,,	Grooming | Services,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,,,,,,,Lodging | Extra Large Suite,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,,,,,,,Lodging | Large Suite,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024,$34.76,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,,,,,,,Lodging | Medium Cabin,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025,$67.50,$60.57,$52.53,$56.42,$51.45,$51.68,$41.52,$42.77,$83.99,$74.22,$62.71,$55.17,,,,,,,,,,Lodging | Small Cabin,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026,$60.61,$58.14,$40.60,$51.51,n/a,,,,,,,,,,,,,,,,,Lodging | Sunday Funday Evaluation,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,Training | Consultations & Evaluations,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Calls Generated,,,,,,,,,,,,,,,,,,,,,,Training | Private | In Facility,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Quarter,Q1,,,Q2,,,Q3,,,Q4,,,,Calls Generated,,,,,,,,Training | Puppy Class,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Month,January,February,March,April,May,June,July,August,September,October,November,December,,Q1,Q2,Q3,Q4,TOTAL,,,,Total,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025,,,,,,,,,,,"2,596.0","2,632.0",,0,0,0,"5,228","5,228",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026,"2,451.0","2,526.0","3,090.0",,,,,,,,,,,"8,067",0,0,0,"8,067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
